,Ngày,lich_su_gia_(Giá đóng cửa),lich_su_gia_(Giá điều chỉnh),lich_su_gia_(Thay đổi),lich_su_gia_(KL khớp lệnh),lich_su_gia_(GT khớp lệnh (tỷ)),lich_su_gia_(KL thỏa thuận),lich_su_gia_(GT thỏa thuận (tỷ)),lich_su_gia_(Giá mở cửa),lich_su_gia_(Giá cao nhất),lich_su_gia_(Giá thấp nhất),khoi_ngoai_(Thay đổi),khoi_ngoai_(KL giao dịch ròng),khoi_ngoai_(GT giao dịch ròng),khoi_ngoai_(KL mua),khoi_ngoai_(GT mua),khoi_ngoai_(KL bán),khoi_ngoai_(GT bán),khoi_ngoai_(Room còn lại),khoi_ngoai_(Đang sở hữu),tu_doanh_(Mã),tu_doanh_(KL mua),tu_doanh_(GT mua),tu_doanh_(KL bán),tu_doanh_(GT bán),tu_doanh_(KL giao dịch ròng),tu_doanh_(GT giao dịch ròng)
3095,2019-05-24,45.6,18.94,-0.1(-0.22 %),1014750.0,46.3,230000.0,11.17,45.5,45.95,45.25,45.6(-0.22 %),1010.0,0.05,231010.0,11.22,230000.0,11.17,-1004.0,48.76%,,,,,,,
3096,2019-05-27,45.25,18.8,-0.35(-0.77 %),1261950.0,56.73,169225.0,8.25,45.3,45.45,44.65,45.25(-0.77 %),820.0,0.04,170045.0,8.29,169225.0,8.25,2.0,49%,,,,,,,
3097,2019-05-28,44.85,18.63,-0.4(-0.88 %),518470.0,23.32,250000.0,11.63,45.0,45.4,44.75,44.85(-0.88 %),0.0,0.0,250000.0,11.63,250000.0,11.63,2.0,49%,,,,,,,
3098,2019-05-29,44.1,18.32,-0.75(-1.67 %),1505300.0,66.72,0.0,0.0,44.85,44.85,44.0,44.1(-1.67 %),-4730.0,-0.21,0.0,0.0,4730.0,0.21,4732.0,49%,,,,,,,
3099,2019-05-30,44.55,18.5,0.45(1.02 %),986450.0,43.6,0.0,0.0,44.1,44.7,43.9,44.55(1.02 %),0.0,0.0,0.0,0.0,0.0,0.0,2.0,49%,,,,,,,
3100,2019-05-31,44.1,18.32,-0.45(-1.01 %),611860.0,27.21,0.0,0.0,44.6,44.8,44.1,44.1(-1.01 %),-10.0,-0.0,0.0,0.0,10.0,0.0,4742.0,49%,,,,,,,
3101,2019-06-03,43.5,18.07,-0.6(-1.36 %),881810.0,38.64,0.0,0.0,44.0,44.1,43.5,43.5(-1.36 %),4730.0,0.21,4730.0,0.21,0.0,0.0,12.0,49%,,,,,,,
3102,2019-06-04,43.3,17.99,-0.2(-0.46 %),537160.0,23.32,50000.0,2.28,43.5,43.7,43.25,43.3(-0.46 %),-11610.0,-0.5,50000.0,2.28,61610.0,2.78,2.0,49%,,,,,,,
3103,2019-06-05,43.6,18.11,0.3(0.69 %),500100.0,21.85,190000.0,8.8,43.5,43.9,43.5,43.6(0.69 %),10.0,0.0,190010.0,8.8,190000.0,8.8,2.0,49%,,,,,,,
3104,2019-06-06,44.5,18.48,0.9(2.06 %),922740.0,40.9,253391.0,11.82,43.8,44.7,43.6,44.5(2.06 %),-11790.0,-0.52,253391.0,11.82,265181.0,12.34,2.0,49%,,,,,,,
3105,2019-06-07,45.2,18.77,0.7(1.57 %),1304680.0,58.76,27282.0,1.3,44.8,45.25,44.7,45.2(1.57 %),11610.0,0.52,38892.0,1.82,27282.0,1.3,11792.0,48.75%,,,,,,,
3106,2019-06-10,45.1,18.73,-0.1(-0.22 %),1227340.0,55.6,21000.0,1.01,45.5,45.7,44.8,45.1(-0.22 %),-50.0,-0.0,0.0,0.0,50.0,0.0,11842.0,49%,,,,,,,
3107,2019-06-11,45.2,18.77,0.1(0.22 %),1296500.0,58.7,0.0,0.0,45.1,45.6,44.9,45.2(0.22 %),11790.0,0.53,11790.0,0.53,0.0,0.0,2.0,49%,,,,,,,
3108,2019-06-12,45.05,18.71,-0.15(-0.33 %),1284520.0,58.19,28750.0,1.39,45.2,45.6,45.0,45.05(-0.33 %),0.0,0.0,28750.0,1.39,28750.0,1.39,2.0,49%,,,,,,,
3109,2019-06-13,44.55,18.5,-0.5(-1.11 %),856270.0,38.39,0.0,0.0,45.05,45.1,44.5,44.55(-1.11 %),40.0,0.0,50.0,0.0,10.0,0.0,2.0,49%,,,,,,,
3110,2019-06-14,44.4,18.44,-0.15(-0.34 %),559800.0,24.99,0.0,0.0,44.6,44.9,44.4,44.4(-0.34 %),0.0,0.0,0.0,0.0,0.0,0.0,12.0,49%,,,,,,,
3111,2019-06-17,44.05,18.3,-0.35(-0.79 %),1013550.0,44.72,349460.0,16.6,44.1,44.5,43.9,44.05(-0.79 %),-4000.0,-0.18,349460.0,16.6,353460.0,16.78,2.0,49%,,,,,,,
3112,2019-06-18,44.05,18.3,0(0.00 %),763680.0,33.6,27000.0,1.27,44.35,44.45,43.75,44.05(0.00 %),10.0,0.0,27010.0,1.27,27000.0,1.27,8.0,49%,,,,,,,
3113,2019-06-19,44.65,18.55,0.6(1.36 %),530820.0,23.6,690000.0,32.5,44.65,44.7,44.2,44.65(1.36 %),-1420.0,-0.06,690000.0,32.5,691420.0,32.56,5422.0,48.76%,,,,,,,
3114,2019-06-20,45.4,18.86,0.75(1.68 %),1356030.0,61.2,0.0,0.0,44.85,45.4,44.65,45.4(1.68 %),0.0,0.0,0.0,0.0,0.0,0.0,0.0,49%,,,,,,,
3115,2019-06-21,45.4,18.86,0(0.00 %),872460.0,39.64,50000.0,2.42,45.5,45.6,45.25,45.4(0.00 %),0.0,0.0,0.0,0.0,0.0,0.0,0.0,49%,,,,,,,
3116,2019-06-24,45.15,18.75,-0.25(-0.55 %),726160.0,32.9,0.0,0.0,45.4,45.45,45.15,45.15(-0.55 %),0.0,0.0,0.0,0.0,0.0,0.0,5422.0,53.9%,,,,,,,
3117,2019-06-25,46.5,19.32,1.35(2.99 %),3269450.0,149.82,20000.0,0.97,45.0,46.55,44.8,46.5(2.99 %),0.0,0.0,20000.0,0.97,20000.0,0.97,5422.0,48.76%,,,,,,,
3118,2019-06-26,46.15,19.17,-0.35(-0.75 %),1014470.0,46.94,636580.0,31.67,46.5,46.5,46.1,46.15(-0.75 %),0.0,0.0,636580.0,31.67,636580.0,31.67,0.0,49%,,,,,,,
3119,2019-06-27,45.4,18.86,-0.75(-1.63 %),1221860.0,55.85,203420.0,9.99,45.4,46.1,45.3,45.4(-1.63 %),0.0,0.0,143420.0,7.08,143420.0,7.08,0.0,49%,,,,,,,
3120,2019-06-28,45.5,18.9,0.1(0.22 %),2479220.0,112.21,0.0,0.0,45.5,46.0,44.9,45.5(0.22 %),-2720.0,-0.12,0.0,0.0,2720.0,0.12,0.0,49%,,,,,,,
3121,2019-07-01,47.1,19.56,1.6(3.52 %),2551280.0,118.96,0.0,0.0,47.1,47.1,45.9,47.1(3.52 %),-8750.0,-0.4,0.0,0.0,8750.0,0.4,16892.0,53.9%,,,,,,,
3122,2019-07-02,46.9,19.48,-0.2(-0.42 %),1600280.0,75.27,1843346.0,92.34,46.9,47.5,46.65,46.9(-0.42 %),0.0,0.0,1783346.0,89.7,1783346.0,89.7,16892.0,48.75%,,,,,,,
3123,2019-07-03,46.8,19.44,-0.1(-0.21 %),1275860.0,59.6,673606.0,33.26,46.7,46.9,46.55,46.8(-0.21 %),1560.0,0.07,600260.0,30.07,598700.0,29.99,1.0,49%,,,,,,,
3124,2019-07-04,46.95,19.5,0.15(0.32 %),1275800.0,59.93,0.0,0.0,47.0,47.2,46.8,46.95(0.32 %),8750.0,0.41,8750.0,0.41,0.0,0.0,6582.0,53.9%,,,,,,,
3125,2019-07-05,46.6,19.36,-0.35(-0.75 %),1137770.0,53.16,0.0,0.0,46.8,47.0,46.4,46.6(-0.75 %),0.0,0.0,0.0,0.0,0.0,0.0,6582.0,53.9%,,,,,,,
3126,2019-07-08,46.3,19.23,-0.3(-0.64 %),1303050.0,60.51,280000.0,12.92,46.5,46.9,46.05,46.3(-0.64 %),0.0,0.0,120000.0,5.98,120000.0,5.98,2.0,49%,,,,,,,
3127,2019-07-09,46.75,19.42,0.45(0.97 %),992570.0,46.18,145464.0,7.2,46.3,46.85,46.1,46.75(0.97 %),-3470.0,-0.16,145464.0,7.2,148934.0,7.36,7.0,49%,,,,,,,
3128,2019-07-10,47.05,19.54,0.3(0.64 %),1281980.0,60.51,0.0,0.0,46.95,47.45,46.8,47.05(0.64 %),0.0,0.0,0.0,0.0,0.0,0.0,7.0,49%,,,,,,,
3129,2019-07-11,47.0,19.52,-0.05(-0.11 %),854140.0,40.16,161225.0,8.08,47.15,47.25,46.8,47(-0.11 %),10.0,0.0,141235.0,7.1,141225.0,7.1,10042.0,48.75%,,,,,,,
3130,2019-07-12,47.0,19.52,0(0.00 %),1241970.0,58.51,0.0,0.0,47.1,47.45,46.8,47(0.00 %),-3720.0,-0.18,3470.0,0.16,7190.0,0.34,13762.0,53.9%,,,,,,,
3131,2019-07-15,47.3,19.65,0.3(0.64 %),1176060.0,55.53,0.0,0.0,47.1,47.55,46.85,47.3(0.64 %),-5000.0,-0.24,0.0,0.0,5000.0,0.24,3.0,49%,,,,,,,
3132,2019-07-16,47.3,19.65,0(0.00 %),1160000.0,55.07,38915.0,1.84,47.35,47.8,47.25,47.3(0.00 %),10.0,0.0,10.0,0.0,0.0,0.0,2.0,49%,,,,,,,
3133,2019-07-17,47.05,19.54,-0.25(-0.53 %),1292630.0,60.95,0.0,0.0,47.3,47.5,47.0,47.05(-0.53 %),7190.0,0.34,7190.0,0.34,0.0,0.0,11562.0,53.9%,,,,,,,
3134,2019-07-18,46.8,19.44,-0.25(-0.53 %),1035440.0,48.57,20000.0,1.01,47.0,47.1,46.8,46.8(-0.53 %),5000.0,0.24,25000.0,1.24,20000.0,1.01,8.0,49%,,,,,,,
3135,2019-07-19,48.2,20.02,1.4(2.99 %),2811560.0,134.21,0.0,0.0,46.95,48.3,46.9,48.2(2.99 %),-890.0,-0.04,0.0,0.0,890.0,0.04,8.0,49%,,,,,,,
3136,2019-07-22,48.35,20.08,0.15(0.31 %),1755780.0,84.86,50000.0,2.55,48.2,48.65,47.95,48.35(0.31 %),-230.0,-0.01,0.0,0.0,230.0,0.01,8.0,49%,,,,,,,
3137,2019-07-23,48.8,20.27,0.45(0.93 %),948550.0,46.02,92120.0,4.76,48.5,48.8,48.1,48.8(0.93 %),-100.0,-0.0,92120.0,4.76,92220.0,4.77,8.0,49%,,,,,,,
3138,2019-07-24,48.6,20.19,-0.2(-0.41 %),1952770.0,95.51,263520.0,13.66,49.35,49.4,48.6,48.6(-0.41 %),480.0,0.02,264410.0,13.71,263930.0,13.68,7302.0,48.76%,,,,,,,
3139,2019-07-25,48.65,20.21,0.05(0.10 %),1157100.0,56.31,30000.0,1.56,48.6,48.95,48.5,48.65(0.10 %),-650.0,-0.03,30240.0,1.57,30890.0,1.6,7952.0,48.76%,,,,,,,
3140,2019-07-26,48.8,20.27,0.15(0.31 %),1043020.0,50.62,0.0,0.0,48.5,48.8,48.35,48.8(0.31 %),100.0,0.0,100.0,0.0,0.0,0.0,6.0,49%,,,,,,,
3141,2019-07-29,48.6,20.19,-0.2(-0.41 %),1130450.0,54.78,326772.0,15.99,48.8,48.8,48.2,48.6(-0.41 %),-1850.0,-0.09,277182.0,13.61,279032.0,13.7,6.0,49%,,,,,,,
3142,2019-07-30,47.8,19.86,-0.8(-1.65 %),2092220.0,100.74,0.0,0.0,48.6,48.6,47.7,47.8(-1.65 %),-8520.0,-0.41,890.0,0.04,9410.0,0.46,18222.0,53.9%,,,,,,,
3143,2019-07-31,48.4,20.1,0.6(1.26 %),1111880.0,53.2,72900.0,3.57,47.8,48.4,47.5,48.4(1.26 %),-11850.0,-0.57,50000.0,2.56,61850.0,3.12,6.0,49%,,,,,,,
3144,2019-08-01,48.35,20.08,-0.05(-0.10 %),965060.0,46.73,42200.0,2.05,48.4,48.6,48.2,48.35(-0.10 %),-10.0,-0.0,22260.0,1.14,22270.0,1.14,6.0,49%,,,,,,,
3145,2019-08-02,48.8,20.27,0.45(0.93 %),1451900.0,70.16,747523.0,36.42,48.05,49.0,47.85,48.8(0.93 %),9410.0,0.45,9410.0,0.45,0.0,0.0,0.0,53.9%,,,,,,,
3146,2019-08-05,49.0,20.35,0.2(0.41 %),2322100.0,114.36,20000.0,0.98,49.0,49.8,48.8,49(0.41 %),11850.0,0.58,11850.0,0.58,0.0,0.0,6.0,49%,,,,,,,
3147,2019-08-06,48.95,20.33,-0.05(-0.10 %),1304570.0,63.58,515123.0,26.89,48.2,49.3,48.2,48.95(-0.10 %),2190.0,0.11,495193.0,25.87,493003.0,25.77,6.0,49%,,,,,,,
3148,2019-08-07,49.75,20.66,0.8(1.63 %),1246410.0,61.47,22200.0,1.02,48.2,49.75,48.95,49.75(1.63 %),-1790.0,-0.09,0.0,0.0,1790.0,0.09,1796.0,53.9%,,,,,,,
3149,2019-08-08,50.3,20.89,0.55(1.11 %),2085510.0,104.73,0.0,0.0,49.85,50.6,49.85,50.3(1.11 %),-8060.0,-0.41,10.0,0.0,8070.0,0.41,9856.0,53.9%,,,,,,,
3150,2019-08-09,51.1,21.23,0.8(1.59 %),1751680.0,89.26,22200.0,1.13,50.3,51.4,50.0,51.1(1.59 %),-80.0,-0.0,0.0,0.0,80.0,0.0,9936.0,48.75%,,,,,,,
3151,2019-08-12,52.3,21.72,1.2(2.35 %),1817920.0,94.09,3769300.0,204.21,51.1,52.6,50.7,52.3(2.35 %),1770.0,0.09,3751090.0,203.3,3749320.0,203.21,8166.0,48.75%,,,,,,,
3152,2019-08-13,52.5,21.81,0.2(0.38 %),2237980.0,117.03,450120.0,24.92,52.1,53.2,51.7,52.5(0.38 %),8070.0,0.42,458190.0,25.34,450120.0,24.92,0.0,49%,,,,,,,
3153,2019-08-14,53.2,22.1,0.7(1.33 %),2205370.0,117.61,50000.0,2.68,53.0,53.7,52.8,53.2(1.33 %),-3220.0,-0.17,80.0,0.0,3300.0,0.18,0.0,49%,,,,,,,
3154,2019-08-15,53.0,22.44,-0.2(-0.38 %),2223880.0,116.11,0.0,0.0,51.9,53.0,51.4,53(-0.38 %),-680.0,-0.04,20.0,0.0,700.0,0.04,0.0,49%,,,,,,,
3155,2019-08-16,52.0,22.01,-1(-1.89 %),4531020.0,243.37,0.0,0.0,53.0,55.1,52.0,52(-1.89 %),0.0,0.0,0.0,0.0,0.0,0.0,3996.0,49%,,,,,,,
3156,2019-08-19,52.4,22.18,0.4(0.77 %),2849780.0,147.91,40000.0,2.22,52.0,52.7,51.2,52.4(0.77 %),3300.0,0.17,43300.0,2.4,40000.0,2.22,0.0,49%,,,,,,,
3157,2019-08-20,54.0,22.86,1.6(3.05 %),2277750.0,121.45,0.0,0.0,52.4,54.0,52.4,54(3.05 %),-5760.0,-0.31,700.0,0.04,6460.0,0.35,6456.0,49%,,,,,,,
3158,2019-08-21,53.6,22.69,-0.4(-0.74 %),1808020.0,97.31,1600000.0,90.88,54.1,54.5,53.4,53.6(-0.74 %),10.0,0.0,1600010.0,90.88,1600000.0,90.88,6446.0,44.32%,,,,,,,
3159,2019-08-22,53.0,22.44,-0.6(-1.12 %),1892640.0,101.44,0.0,0.0,53.6,54.3,52.9,53(-1.12 %),0.0,0.0,0.0,0.0,0.0,0.0,6446.0,49%,,,,,,,
3160,2019-08-23,54.4,23.03,1.4(2.64 %),1868200.0,99.39,0.0,0.0,53.1,54.4,52.6,54.4(2.64 %),6430.0,0.34,6460.0,0.34,30.0,0.0,6.0,49%,,,,,,,
3161,2019-08-26,53.7,22.73,-0.7(-1.29 %),1756160.0,94.64,100000.0,5.82,53.5,54.2,53.5,53.7(-1.29 %),0.0,0.0,100000.0,5.82,100000.0,5.82,6.0,49%,,,,,,,
3162,2019-08-27,52.8,22.35,-0.9(-1.68 %),1566370.0,83.85,0.0,0.0,54.0,54.3,52.8,52.8(-1.68 %),0.0,0.0,0.0,0.0,0.0,0.0,6.0,49%,,,,,,,
3163,2019-08-28,52.1,22.06,-0.7(-1.33 %),1537860.0,80.75,279734.0,15.78,53.0,53.2,52.1,52.1(-1.33 %),30.0,0.0,279764.0,15.78,279734.0,15.78,-14.0,44.32%,,,,,,,
3164,2019-08-29,52.7,22.31,0.6(1.15 %),972940.0,50.88,395475.0,22.03,52.2,52.8,51.9,52.7(1.15 %),-2590.0,-0.14,395475.0,22.03,398065.0,22.16,2596.0,44.32%,,,,,,,
3165,2019-08-30,53.1,22.48,0.4(0.76 %),708360.0,37.66,309741.0,15.56,53.0,53.4,52.9,53.1(0.76 %),0.0,0.0,50000.0,2.82,50000.0,2.82,2596.0,44.32%,,,,,,,
3166,2019-09-03,53.7,22.73,0.6(1.13 %),1360230.0,72.92,92681.0,4.98,53.0,54.0,53.0,53.7(1.13 %),0.0,0.0,67681.0,3.75,67681.0,3.75,8.0,49%,,,,,,,
3167,2019-09-04,53.2,22.52,-0.5(-0.93 %),1655300.0,88.77,50000.0,2.87,53.0,54.2,53.0,53.2(-0.93 %),1800.0,0.1,52590.0,3.01,50790.0,2.91,8.0,49%,,,,,,,
3168,2019-09-05,52.6,22.27,-0.6(-1.13 %),1243680.0,65.85,304547.0,17.33,53.4,53.5,52.6,52.6(-1.13 %),0.0,0.0,304547.0,17.33,304547.0,17.33,8.0,49%,,,,,,,
3169,2019-09-06,52.9,22.39,0.3(0.57 %),1142710.0,60.17,0.0,0.0,52.9,53.2,52.3,52.9(0.57 %),0.0,0.0,0.0,0.0,0.0,0.0,8.0,49%,,,,,,,
3170,2019-09-09,53.8,22.78,0.9(1.70 %),2507800.0,134.94,0.0,0.0,53.0,54.4,52.5,53.8(1.70 %),790.0,0.04,790.0,0.04,0.0,0.0,8.0,49%,,,,,,,
3171,2019-09-10,54.0,22.86,0.2(0.37 %),1731610.0,93.62,50000.0,2.88,54.2,54.4,53.6,54(0.37 %),0.0,0.0,50000.0,2.88,50000.0,2.88,8.0,49%,,,,,,,
3172,2019-09-11,54.1,22.9,0.1(0.19 %),1179670.0,63.54,70200.0,4.05,54.0,54.2,53.4,54.1(0.19 %),-1190.0,-0.06,70200.0,4.05,71390.0,4.11,8.0,49%,,,,,,,
3173,2019-09-12,56.5,23.92,2.4(4.44 %),3799910.0,211.54,30000.0,1.52,54.4,56.5,54.4,56.5(4.44 %),-57000.0,-3.16,0.0,0.0,57000.0,3.16,58198.0,48.99%,,,,,,,
3174,2019-09-13,56.8,24.05,0.3(0.53 %),2123900.0,120.83,2727500.0,162.77,56.5,57.4,56.3,56.8(0.53 %),0.0,0.0,2727500.0,162.77,2727500.0,162.77,8.0,49%,,,,,,,
3175,2019-09-16,57.7,24.43,0.9(1.58 %),1339560.0,76.99,0.0,0.0,56.5,58.0,56.7,57.7(1.58 %),1190.0,0.07,1190.0,0.07,0.0,0.0,8.0,49%,,,,,,,
3176,2019-09-17,57.6,24.38,-0.1(-0.17 %),1194690.0,68.78,478187.0,29.25,57.3,58.1,57.1,57.6(-0.17 %),-640.0,-0.04,0.0,0.0,640.0,0.04,57648.0,48.99%,,,,,,,
3177,2019-09-18,56.4,23.88,-1.2(-2.08 %),2592910.0,147.53,2165954.0,129.85,57.9,57.9,56.3,56.4(-2.08 %),-4690.0,-0.27,1465954.0,89.73,1470644.0,89.99,8.0,49%,,,,,,,
3178,2019-09-19,57.8,24.47,1.4(2.48 %),1432730.0,81.68,0.0,0.0,56.6,57.8,56.2,57.8(2.48 %),0.0,0.0,0.0,0.0,0.0,0.0,8.0,49%,,,,,,,
3179,2019-09-20,58.2,24.64,0.4(0.69 %),1396120.0,81.45,0.0,0.0,57.7,58.8,57.6,58.2(0.69 %),-1360.0,-0.08,640.0,0.04,2000.0,0.12,8.0,49%,,,,,,,
3180,2019-09-23,56.5,23.92,-1.7(-2.92 %),2313090.0,132.31,1507290.0,93.53,58.0,58.3,56.5,56.5(-2.92 %),4320.0,0.25,1511980.0,93.8,1507660.0,93.55,59378.0,48.99%,,,,,,,
3181,2019-09-24,56.2,23.79,-0.3(-0.53 %),2537600.0,142.93,1500000.0,90.6,56.4,57.0,55.8,56.2(-0.53 %),10.0,0.0,1500010.0,90.6,1500000.0,90.6,6.0,49%,,,,,,,
3182,2019-09-25,57.4,24.3,1.2(2.14 %),1442410.0,81.75,0.0,0.0,56.3,57.4,56.1,57.4(2.14 %),210.0,0.01,2010.0,0.11,1800.0,0.1,5.0,49%,,,,,,,
3183,2019-09-26,57.7,24.43,0.3(0.52 %),992640.0,57.14,30291.0,1.86,57.7,58.0,57.2,57.7(0.52 %),-570.0,-0.03,30661.0,1.88,31231.0,1.91,5.0,49%,,,,,,,
3184,2019-09-27,58.5,24.77,0.8(1.39 %),2510520.0,146.47,0.0,0.0,57.6,58.8,57.4,58.5(1.39 %),-20.0,-0.0,0.0,0.0,20.0,0.0,5.0,49%,,,,,,,
3185,2019-09-30,57.7,24.43,-0.8(-1.37 %),2199170.0,128.82,170000.0,10.63,59.3,59.5,57.7,57.7(-1.37 %),1800.0,0.11,171800.0,10.73,170000.0,10.63,5.0,49%,,,,,,,
3186,2019-10-01,58.5,24.77,0.8(1.39 %),1644130.0,95.25,0.0,0.0,57.7,58.5,57.6,58.5(1.39 %),-2200.0,-0.13,940.0,0.05,3140.0,0.18,5.0,49%,,,,,,,
3187,2019-10-02,57.2,24.21,-1.3(-2.22 %),2439020.0,140.87,96140.0,6.01,58.5,58.6,57.2,57.2(-2.22 %),-680.0,-0.04,96160.0,6.01,96840.0,6.05,1625.0,49%,,,,,,,
3188,2019-10-03,57.2,24.21,0(0.00 %),2804850.0,159.58,176500.0,10.1,56.6,57.4,56.4,57.2(0.00 %),0.0,0.0,0.0,0.0,0.0,0.0,1625.0,49%,,,,,,,
3189,2019-10-04,56.8,24.05,-0.4(-0.70 %),1271210.0,72.55,50000.0,3.0,57.5,57.5,56.7,56.8(-0.70 %),-1860.0,-0.11,3140.0,0.18,5000.0,0.29,5.0,49%,,,,,,,
3190,2019-10-07,55.5,23.5,-1.3(-2.29 %),2371810.0,133.18,0.0,0.0,56.8,57.2,55.5,55.5(-2.29 %),-1130.0,-0.06,700.0,0.04,1830.0,0.1,4615.0,49%,,,,,,,
3191,2019-10-08,56.1,23.75,0.6(1.08 %),1337220.0,74.63,0.0,0.0,55.5,56.2,55.2,56.1(1.08 %),0.0,0.0,0.0,0.0,0.0,0.0,5.0,49%,,,,,,,
3192,2019-10-09,56.4,23.88,0.3(0.53 %),937530.0,53.08,20000.0,1.04,56.3,57.0,55.8,56.4(0.53 %),5000.0,0.28,5000.0,0.28,0.0,0.0,5.0,49%,,,,,,,
3193,2019-10-10,56.4,23.88,0(0.00 %),808000.0,45.77,0.0,0.0,56.6,57.0,56.4,56.4(0.00 %),-910.0,-0.05,0.0,0.0,910.0,0.05,915.0,49%,,,,,,,
3194,2019-10-11,56.5,23.92,0.1(0.18 %),794420.0,44.98,0.0,0.0,56.7,56.9,56.4,56.5(0.18 %),-2410.0,-0.14,0.0,0.0,2410.0,0.14,3325.0,49%,,,,,,,
3195,2019-10-14,57.7,24.43,1.2(2.12 %),2231030.0,128.19,160400.0,9.44,57.0,58.2,56.8,57.7(2.12 %),-20000.0,-1.15,121400.0,7.33,141400.0,8.48,23325.0,49%,,,,,,,
3196,2019-10-15,57.4,24.3,-0.3(-0.52 %),663910.0,38.24,120000.0,7.4,57.8,57.8,57.4,57.4(-0.52 %),-25040.0,-1.44,120910.0,7.46,145950.0,8.9,0.0,49%,,,,,,,
3197,2019-10-16,57.5,24.34,0.1(0.17 %),829050.0,47.89,212000.0,13.02,57.8,58.0,57.4,57.5(0.17 %),-15280.0,-0.88,214410.0,13.16,229690.0,14.04,0.0,49%,,,,,,,
3198,2019-10-17,56.7,24.0,-0.8(-1.39 %),1621590.0,92.51,120000.0,7.03,57.4,57.5,56.6,56.7(-1.39 %),17000.0,1.06,20000.0,1.23,3000.0,0.17,2.0,49%,,,,,,,
3199,2019-10-18,57.1,24.17,0.4(0.71 %),1447340.0,82.52,25950.0,1.57,56.8,57.6,56.6,57.1(0.71 %),25950.0,1.57,25950.0,1.57,0.0,0.0,2.0,49%,,,,,,,
3200,2019-10-21,56.5,23.92,-0.6(-1.05 %),1260490.0,71.45,284020.0,17.33,57.4,57.4,56.3,56.5(-1.05 %),17690.0,1.02,301710.0,18.34,284020.0,17.33,2.0,49%,,,,,,,
3201,2019-10-22,56.3,23.83,-0.2(-0.35 %),1534380.0,86.19,0.0,0.0,56.5,56.6,55.7,56.3(-0.35 %),3000.0,0.17,3000.0,0.17,0.0,0.0,2.0,49%,,,,,,,
3202,2019-10-23,56.4,23.88,0.1(0.18 %),747810.0,42.28,0.0,0.0,56.0,57.0,56.0,56.4(0.18 %),-8610.0,-0.48,0.0,0.0,8610.0,0.48,8615.0,49%,,,,,,,
3203,2019-10-24,58.2,24.64,1.8(3.19 %),2233890.0,128.66,28160.0,1.7,56.8,58.2,56.4,58.2(3.19 %),-10000.0,-0.57,28160.0,1.7,38160.0,2.27,2.0,49%,,,,,,,
3204,2019-10-25,58.0,24.55,-0.2(-0.34 %),1355310.0,78.62,20000.0,1.24,58.3,58.5,57.7,58(-0.34 %),-5690.0,-0.33,20000.0,1.24,25690.0,1.57,24305.0,49%,,,,,,,
3205,2019-10-28,58.1,24.6,0.1(0.17 %),1494820.0,87.22,270000.0,15.74,58.0,58.8,57.8,58.1(0.17 %),-21590.0,-1.26,28610.0,1.74,50200.0,3.0,2.0,49%,,,,,,,
3206,2019-10-29,57.9,24.51,-0.2(-0.34 %),953020.0,55.32,50000.0,3.11,58.2,58.3,57.8,57.9(-0.34 %),8900.0,0.52,60000.0,3.69,51100.0,3.17,2.0,49%,,,,,,,
3207,2019-10-30,57.8,24.47,-0.1(-0.17 %),1102070.0,63.84,691300.0,42.01,57.9,58.1,57.6,57.8(-0.17 %),4870.0,0.28,496990.0,30.74,492120.0,30.46,2.0,49%,,,,,,,
3208,2019-10-31,57.9,24.51,0.1(0.17 %),1263390.0,73.52,70200.0,4.34,58.0,58.7,57.8,57.9(0.17 %),30200.0,1.87,70200.0,4.34,40000.0,2.47,1925.0,49%,,,,,,,
3209,2019-11-01,58.5,24.77,0.6(1.04 %),1732950.0,100.88,0.0,0.0,58.0,58.7,57.6,58.5(1.04 %),1100.0,0.06,1100.0,0.06,0.0,0.0,1102.0,49%,,,,,,,
3210,2019-11-04,59.9,25.36,1.4(2.39 %),5811560.0,346.9,0.0,0.0,58.7,60.5,58.7,59.9(2.39 %),820.0,0.05,820.0,0.05,0.0,0.0,2.0,49%,,,,,,,
3211,2019-11-05,59.8,25.32,-0.1(-0.17 %),1239520.0,74.05,1554750.0,99.07,60.1,60.1,59.4,59.8(-0.17 %),-590.0,92.83,1554750.0,191.93,1555340.0,99.1,872.0,53.9%,,,,,,,
3212,2019-11-06,59.5,25.19,-0.3(-0.50 %),1551610.0,92.9,30000.0,1.92,59.8,60.4,59.5,59.5(-0.50 %),-1000.0,-0.06,0.0,0.0,1000.0,0.06,1872.0,53.9%,,,,,,,
3213,2019-11-07,59.5,25.19,0(0.00 %),1438030.0,85.56,20000.0,1.16,59.5,59.9,59.2,59.5(0.00 %),-60.0,-0.0,10.0,0.0,70.0,0.0,1932.0,53.9%,,,,,,,
3214,2019-11-08,59.6,25.23,0.1(0.17 %),1219540.0,72.56,0.0,0.0,59.8,59.8,59.2,59.6(0.17 %),590.0,0.04,590.0,0.04,0.0,0.0,1342.0,53.9%,,,,,,,
3215,2019-11-11,60.0,25.4,0.4(0.67 %),2180490.0,131.17,0.0,0.0,59.7,60.6,59.5,60(0.67 %),1000.0,0.06,1000.0,0.06,0.0,0.0,0.0,49%,,,,,,,
