Ngày,Giá đóng cửa,Giá điều chỉnh,Thay đổi,KL gd khớp lệnh,GT gd khớp lệnh,KL gd thỏa thuận,GT gd thỏa thuận,Giá mở cửa,Giá cao nhất,Giá thấp nhất
2016-05-20,33.2,3.97,0(0.00 %),1426750,47.24,20000,0.68,33.2,33.3,33
2016-05-19,33.2,3.97,0.1(0.30 %),1726020,57.34,0,0,33.1,33.6,33
2016-05-18,33.1,3.96,-0.5(-1.49 %),1773380,59.12,0,0,33.7,33.7,33.1
2016-05-17,33.6,4.02,0.4(1.20 %),1339920,45.02,0,0,33.3,33.8,33.3
2016-05-16,33.2,3.97,-0.1(-0.30 %),2259110,74.74,20000,0.68,33.2,33.3,32.9
2016-05-13,33.3,3.98,-0.7(-2.06 %),3860220,129.07,0,0,33.8,33.9,33.1
2016-05-12,34,4.07,-0.5(-1.45 %),1742800,59.75,0,0,34.6,34.7,34
2016-05-11,34.5,4.13,1(2.99 %),2497620,85.44,10060000,320.24,34,34.5,33.9
2016-05-10,33.5,4.01,-0.4(-1.18 %),4939730,165.83,0,0,33.5,34,33.3
2016-05-09,33.9,4.06,-0.1(-0.29 %),3455700,118.28,0,0,34.4,34.7,33.9
2016-05-06,34,4.07,-1(-2.86 %),4098640,140.67,0,0,34.6,34.9,33.9
2016-05-05,35,4.19,0(0.00 %),7908200,282.24,0,0,35.1,36.8,34.5
2016-05-04,35,4.19,1.5(4.48 %),6404100,222.04,0,0,33.9,35.4,33.8
2016-04-29,33.5,4.01,1(3.08 %),3455190,114.22,0,0,32.4,33.5,32.4
2016-04-28,32.5,3.89,-0.2(-0.61 %),1669040,54.13,250000,8.11,32.6,32.8,32.2
2016-04-27,32.7,3.91,-0.3(-0.91 %),2321780,75.85,0,0,33,33,32.4
2016-04-26,33,3.95,0(0.00 %),3019430,99.36,0,0,32.8,33.4,32.5
2016-04-25,33,3.95,0.3(0.92 %),3046090,101.06,0,0,33,33.5,32.9
2016-04-22,32.7,3.91,1.2(3.81 %),4327260,139.45,0,0,31.6,32.8,31.5
2016-04-21,31.5,3.77,0.3(0.96 %),3670790,116.44,0,0,31.4,32,31.4
2016-04-20,31.2,3.73,0.3(0.97 %),2813360,87.6,0,0,31.2,31.5,30.8
2016-04-19,30.9,3.7,-0.4(-1.28 %),3047720,94.99,0,0,31.4,31.4,30.9
2016-04-15,31.3,3.74,-0.1(-0.32 %),2734540,86.52,0,0,31.6,31.9,31.3
2016-04-14,31.4,3.76,0.3(0.96 %),2142460,67.71,0,0,31.1,31.8,31.1
2016-04-13,31.1,3.72,-0.6(-1.89 %),3106110,97.25,0,0,31.1,31.7,30.9
2016-04-12,31.7,3.79,0.2(0.63 %),2850420,90.03,0,0,31.5,31.8,31.4
2016-04-11,31.5,3.77,0.7(2.27 %),5057970,159.24,320000,10.08,31.1,31.7,31.1
2016-04-08,30.8,3.68,0.7(2.33 %),7079970,217.03,0,0,30.1,31.1,30
2016-04-07,30.1,3.6,-0.1(-0.33 %),2701300,82.04,0,0,30.4,30.7,30.1
2016-04-06,30.2,3.61,0.9(3.07 %),1954970,58.17,0,0,29.3,30.2,29.3
2016-04-05,29.3,3.5,0.1(0.34 %),536800,15.7,241490,7.53,29.2,29.4,29.1
2016-04-04,29.2,3.49,0.2(0.69 %),986480,28.8,0,0,29,29.5,28.9
2016-04-01,29,3.47,-0.5(-1.69 %),1523320,44.32,0,0,29.5,29.6,28.8
2016-03-31,29.5,3.53,0(0.00 %),2460570,73.11,300000,8.25,29.5,30.2,29.4
2016-03-30,29.5,3.53,-0.3(-1.01 %),1579390,47,39360,1.17,29.7,29.9,29.5
2016-03-29,29.8,3.56,-0.1(-0.33 %),2044410,61.46,0,0,30,30.4,29.8
2016-03-28,29.9,3.58,0.9(3.10 %),1174990,34.69,1662850,49.08,29.1,29.9,29.1
2016-03-25,29,3.47,0.2(0.69 %),1704310,49.36,0,0,28.8,29.2,28.7
2016-03-24,28.8,3.44,-0.5(-1.71 %),1758820,51.38,66000,1.93,29.2,29.6,28.8
2016-03-23,29.3,3.5,-0.2(-0.68 %),1576220,46.22,160000,4.74,29.3,29.7,29.1
2016-03-22,29.5,3.53,-0.3(-1.01 %),1602960,47.62,0,0,29.9,29.9,29.5
2016-03-21,29.8,3.56,0.1(0.34 %),1512420,45.32,77000,2.29,29.9,30.3,29.8
2016-03-18,29.7,3.55,-0.3(-1.00 %),2584200,77.16,1209450,35.89,30.1,30.1,29.7
2016-03-17,30,3.59,0.1(0.33 %),2100490,63.32,0,0,30,30.4,29.9
2016-03-16,29.9,3.58,-0.1(-0.33 %),1634300,48.99,0,0,30.2,30.2,29.8
2016-03-15,30,3.59,0(0.00 %),2696450,81.26,0,0,30.2,30.5,29.7
2016-03-14,30,3.59,1.2(4.17 %),3870560,114.51,0,0,29,30.2,29
2016-03-11,28.8,3.44,0.2(0.70 %),2144310,61.89,0,0,28.7,29.1,28.5
2016-03-10,28.6,3.42,0.1(0.35 %),1245540,35.55,0,0,28.6,28.7,28.4
2016-03-09,28.5,3.41,-0.4(-1.38 %),2672170,77.4,200000,5.86,29,29.5,28.5
2016-03-08,28.9,3.46,1.1(3.96 %),6767430,194.2,0,0,28.2,29.3,28.2
2016-03-07,27.8,3.33,0.3(1.09 %),2201530,61.44,0,0,27.8,28.1,27.5
2016-03-04,27.5,3.29,0.5(1.85 %),758830,20.76,0,0,27.1,27.7,26.9
2016-03-03,27,3.23,-0.2(-0.74 %),737360,20.03,0,0,27,27.5,27
2016-03-02,27.2,3.25,-0.2(-0.73 %),1616220,43.84,0,0,27.5,27.6,26.8
2016-03-01,27.4,3.28,-0.5(-1.79 %),964040,26.66,0,0,27.9,27.9,27.3
2016-02-29,27.9,3.34,-0.5(-1.76 %),941320,26.7,0,0,28.8,28.8,27.9
2016-02-26,28.4,3.4,1.1(4.03 %),1862030,51.94,0,0,27.4,28.4,27.3
2016-02-25,27.3,3.27,0.1(0.37 %),941770,25.9,0,0,27.3,27.9,27.2
2016-02-24,27.2,3.25,0(0.00 %),669660,18.15,33000,0.89,27.2,27.3,26.8
2016-02-23,27.2,3.25,0(0.00 %),807300,22.13,0,0,27.9,27.9,27.2
2016-02-22,27.2,3.25,0.2(0.74 %),1091060,29.71,0,0,26.9,27.7,26.9
2016-02-19,27,3.23,0.2(0.75 %),704540,18.96,42440,1.14,26.8,27.1,26.8
2016-02-18,26.8,3.21,0.1(0.37 %),502930,13.55,0,0,26.8,27.1,26.8
2016-02-17,26.7,3.19,0(0.00 %),605330,16.12,0,0,26.5,26.8,26.5
2016-02-16,26.7,3.19,0.3(1.14 %),489920,13.05,0,0,26.4,26.8,26.4
2016-02-15,26.4,3.16,-0.6(-2.22 %),1033620,27.24,0,0,27,27,26
2016-02-05,27,3.23,0(0.00 %),155980,4.22,0,0,27,27.2,26.8
2016-02-04,27,3.23,0.2(0.75 %),177320,4.78,0,0,26.9,27.1,26.9
2016-02-03,26.8,3.21,0(0.00 %),1232420,32.77,200000,5.32,26.4,26.9,26.3
2016-02-02,26.8,3.21,0.1(0.37 %),289590,7.73,0,0,26.5,26.9,26.4
2016-02-01,26.7,3.19,-0.8(-2.91 %),855840,23.39,0,0,27.5,28,26.7
2016-01-29,27.5,3.29,1(3.77 %),860030,23.25,0,0,26.7,27.5,26.5
2016-01-28,26.5,3.17,-0.3(-1.12 %),778140,20.81,0,0,26.9,27.2,26.5
2016-01-27,26.8,3.21,0.4(1.52 %),1218350,32.68,200000,5.38,26.7,27,26.6
2016-01-26,26.4,3.16,-0.8(-2.94 %),1299900,34.74,134930,3.61,26.5,27.1,26.3
2016-01-25,27.2,3.25,1.6(6.25 %),1238860,33.34,0,0,26,27.3,26
2016-01-22,25.6,3.06,0.1(0.39 %),2755250,70.48,300000,7.65,25.6,25.9,25.3
2016-01-21,25.5,3.05,0.3(1.19 %),2017340,51.03,826150,20.89,24.8,25.5,24.8
2016-01-20,25.2,3.01,0(0.00 %),1989300,49.98,344930,8.66,25.1,25.5,24.7
2016-01-19,25.2,3.01,0.4(1.61 %),2466700,62.04,0,0,24.9,25.5,24.8
2016-01-18,24.8,2.97,-0.7(-2.75 %),2898070,70.98,0,0,24.1,24.9,23.9
2016-01-15,25.5,3.05,-1(-3.77 %),2199370,56.88,0,0,26.5,26.6,25.3
2016-01-14,26.5,3.17,-1(-3.64 %),1479820,39.56,0,0,27.4,27.4,26.4
2016-01-13,27.5,3.29,-0.5(-1.79 %),685150,18.99,0,0,28.1,28.1,27.5
2016-01-12,28,3.35,0.3(1.08 %),343540,9.57,0,0,27.6,28.1,27.6
2016-01-11,27.7,3.31,0(0.00 %),488320,13.52,42000,1.16,27.9,27.9,27.6
2016-01-08,27.7,3.31,-0.5(-1.77 %),864290,23.96,63690,1.77,27.7,28.1,27.5
2016-01-07,28.2,3.37,-0.8(-2.76 %),1030130,29.23,60000,1.7,28.6,28.7,28.1
2016-01-06,29,3.47,0.5(1.75 %),658730,18.9,241690,6.93,28.5,29,28.5
2016-01-05,28.5,3.41,-0.3(-1.04 %),628760,17.98,0,0,28.7,28.9,28.5
2016-01-04,28.8,3.44,-0.4(-1.37 %),404530,11.75,0,0,28.8,29.3,28.8
2015-12-31,29.2,3.49,-0.1(-0.34 %),390410,11.35,161980,4.75,29.2,29.3,28.9
2015-12-30,29.3,3.5,0.4(1.38 %),652720,19.09,0,0,29.3,29.5,29
2015-12-29,28.9,3.46,0(0.00 %),466130,13.44,0,0,29,29.1,28.7
2015-12-28,28.9,3.46,-0.6(-2.03 %),1002190,29.3,0,0,29.5,29.6,28.9
2015-12-25,29.5,3.53,0(0.00 %),403760,11.91,0,0,29.5,29.7,29.4
2015-12-24,29.5,3.53,0(0.00 %),230640,6.82,0,0,29.5,29.8,29.5
2015-12-23,29.5,3.53,-0.2(-0.67 %),664920,19.62,0,0,29.8,29.8,29.4
2015-12-22,29.7,3.55,-0.3(-1.00 %),435510,12.95,0,0,29.9,29.9,29.6
2015-12-21,30,3.59,-0.4(-1.32 %),881460,26.45,201840,5.99,30.2,30.2,29.8
2015-12-18,30.4,3.64,0(0.00 %),9525010,289.76,0,0,30.4,30.7,30.2
2015-12-17,30.4,3.64,-0.1(-0.33 %),644820,19.61,0,0,30.5,30.6,30.3
2015-12-16,30.5,3.65,-0.1(-0.33 %),754300,23.05,1910880,58.4,30.7,30.7,30.5
2015-12-15,30.6,3.66,0(0.00 %),1399890,42.9,1000000,30.64,30.5,30.8,30.5
2015-12-14,30.6,3.66,0.8(2.68 %),1578990,48.55,277000,8.5,30.6,31,30.6
2015-12-11,29.8,3.56,0.4(1.36 %),849510,25.19,0,0,29.5,29.9,29.4
2015-12-10,29.4,3.52,-0.4(-1.34 %),1068970,31.6,0,0,29.7,30,29.4
2015-12-09,29.8,3.56,-0.5(-1.65 %),530540,15.93,0,0,30.3,30.4,29.8
2015-12-08,30.3,3.62,0.4(1.34 %),776960,23.28,0,0,29.7,30.4,29.6
2015-12-07,29.9,3.58,-0.4(-1.32 %),691540,20.77,0,0,30.1,30.3,29.8
2015-12-04,30.3,3.62,-0.3(-0.98 %),817290,24.75,0,0,30.6,30.6,30.1
2015-12-03,30.6,3.66,0(0.00 %),658700,20.22,100000,3.07,30.6,30.9,30.5
2015-12-02,30.6,3.66,0.3(0.99 %),1342220,40.99,0,0,30.6,30.7,30.3
2015-12-01,30.3,3.62,-0.2(-0.66 %),1041490,31.71,0,0,30.6,30.7,30.3
2015-11-30,30.5,3.65,-0.8(-2.56 %),1147460,35.13,0,0,31,31,30.4
2015-11-27,31.3,3.74,-0.4(-1.26 %),3387410,107.5,0,0,31.8,32.1,31.3
2015-11-26,31.7,3.79,0.6(1.93 %),2819750,89.27,0,0,31.4,32,31.2
2015-11-25,31.1,3.72,1(3.32 %),2194230,67.18,0,0,30.1,31.1,29.9
2015-11-24,30.1,3.6,-0.1(-0.33 %),1097160,33.2,500000,15.14,30.2,30.4,30.1
2015-11-23,30.2,3.61,0.3(1.00 %),966110,29.16,0,0,30,30.3,30
2015-11-20,29.9,3.58,0.1(0.34 %),812890,24.34,0,0,29.7,30.1,29.6
2015-11-19,29.8,3.56,-0.3(-1.00 %),436500,13.06,0,0,30.1,30.1,29.8
2015-11-18,30.1,3.6,-0.1(-0.33 %),596730,18.01,0,0,30.3,30.4,30
2015-11-17,30.2,3.61,0.6(2.03 %),2014180,60.79,230000,6.95,29.6,30.5,29.6
2015-11-16,29.6,3.54,-0.5(-1.66 %),1217400,36.19,0,0,30.2,30.2,29.6
2015-11-13,30.1,3.6,0(0.00 %),1306930,39.23,0,0,30.1,30.2,29.9
2015-11-12,30.1,3.6,-0.2(-0.66 %),1406120,42.22,0,0,30.3,30.4,29.8
2015-11-11,30.3,3.62,-0.2(-0.66 %),730200,22.22,0,0,30.5,30.6,30.3
2015-11-10,30.5,3.65,-0.2(-0.65 %),674010,20.58,0,0,30.7,30.8,30.4
2015-11-09,30.7,3.67,-0.3(-0.97 %),555820,17.13,0,0,30.8,31.1,30.7
2015-11-06,31,3.71,0(0.00 %),925860,28.77,0,0,31,31.3,30.8
2015-11-05,31,3.71,-0.1(-0.32 %),651500,20.25,0,0,31.1,31.3,31
2015-11-04,31.1,3.72,-0.4(-1.27 %),1137210,35.55,0,0,31.6,31.6,30.9
2015-11-03,31.5,3.77,0.3(0.96 %),934900,29.09,0,0,31.2,31.5,30.9
2015-11-02,31.2,3.73,-0.3(-0.95 %),1201140,37.47,0,0,31.5,31.5,31
2015-10-30,31.5,3.77,0(0.00 %),1046520,33,0,0,31.5,31.7,31.4
2015-10-29,31.5,3.77,0.1(0.32 %),1479150,46.61,0,0,31.5,31.8,31.4
2015-10-28,31.4,3.76,-0.3(-0.95 %),986700,31.16,0,0,31.7,31.8,31.4
2015-10-27,31.7,3.79,-0.2(-0.63 %),837210,26.62,0,0,31.9,32,31.6
2015-10-26,31.9,3.82,0.1(0.31 %),1371800,44.06,20000,0.59,31.9,32.4,31.9
2015-10-23,31.8,3.8,0.4(1.27 %),1050300,33.43,0,0,32,32,31.6
2015-10-22,31.4,3.76,0.2(0.64 %),881840,27.65,0,0,31.1,31.5,31.1
2015-10-21,31.2,3.73,-0.2(-0.64 %),1133870,35.56,0,0,31.4,31.8,31.1
2015-10-20,31.4,3.76,-0.6(-1.88 %),1727880,54.56,0,0,32,32,31.3
2015-10-19,32,3.83,0(0.00 %),1717090,54.82,0,0,32.2,32.2,31.8
2015-10-16,32,3.83,-0.3(-0.93 %),2343410,75.88,0,0,32,32.8,31.9
2015-10-15,32.3,3.86,0(0.00 %),2543820,83.19,0,0,32.4,33.3,32.3
2015-10-14,32.3,3.86,-0.1(-0.31 %),1203260,39.03,0,0,32.3,32.6,32.3
2015-10-13,32.4,3.88,-0.4(-1.22 %),903340,29.35,0,0,32.6,32.7,32.4
2015-10-12,32.8,3.92,0.4(1.23 %),2015180,65.93,20000,0.6,32.5,33,32.4
2015-10-09,32.4,3.88,0.2(0.62 %),1589230,51.52,0,0,32.4,32.8,32.1
2015-10-08,32.2,3.85,0.7(2.22 %),1920520,61.36,0,0,31.6,32.3,31.4
2015-10-07,31.5,3.77,-0.5(-1.56 %),1510940,47.91,531310,16.84,32.1,32.1,31.4
2015-10-06,32,3.83,0.6(1.91 %),3208050,102.12,0,0,31.7,32.1,31.5
2015-10-05,31.4,3.76,0.5(1.62 %),1300420,40.58,0,0,30.9,31.4,30.8
2015-10-02,30.9,3.7,0.2(0.65 %),903700,28.06,0,0,30.7,31.3,30.7
2015-10-01,30.7,3.67,0.3(0.99 %),304040,9.29,0,0,30.4,30.7,30.4
2015-09-30,30.4,3.64,0.3(1.00 %),554080,16.93,0,0,30.2,30.7,30.2
2015-09-29,30.1,3.6,-0.1(-0.33 %),1006020,30.1,0,0,30,30.1,29.7
2015-09-28,30.2,3.61,-0.9(-2.89 %),1005260,30.84,0,0,31,31.2,30.2
2015-09-25,31.1,3.72,-0.3(-0.96 %),506830,15.78,0,0,31.2,31.4,31
2015-09-24,31.4,3.76,-0.2(-0.63 %),1011600,31.91,0,0,31.7,31.7,31.3
2015-09-23,31.6,3.78,-0.2(-0.63 %),1064130,33.49,0,0,31.5,31.8,31.3
2015-09-22,31.8,3.8,0.1(0.32 %),786300,24.96,0,0,31.7,32,31.5
2015-09-21,31.7,3.79,0.9(2.92 %),2153670,67.51,0,0,31.7,32.3,30.4
2015-09-18,30.8,3.68,0.8(2.67 %),1592720,48.85,0,0,30.5,30.9,30.4
2015-09-17,30,3.59,0.3(1.01 %),608370,18.34,0,0,29.8,30.4,29.8
2015-09-16,29.7,3.55,0.5(1.71 %),356310,10.48,0,0,29.3,29.7,29.2
2015-09-15,29.2,3.49,-0.1(-0.34 %),480030,14.04,0,0,29.2,29.4,29.1
2015-09-14,29.3,3.5,-0.4(-1.35 %),594000,17.5,0,0,29.7,29.9,29.1
2015-09-11,29.7,3.55,-0.7(-2.30 %),880950,26.42,0,0,30.3,30.4,29.7
2015-09-10,30.4,3.64,-0.3(-0.98 %),697840,21.22,0,0,30.3,30.7,30
2015-09-09,30.7,3.67,0.5(1.66 %),1426770,43.66,0,0,30.6,30.8,30.3
2015-09-08,30.2,3.61,1(3.42 %),815360,24.31,0,0,29.3,30.2,29.2
2015-09-07,29.2,3.49,-0.5(-1.68 %),895920,26.26,270000,7.91,29.4,29.8,29.1
2015-09-04,29.7,3.55,-0.4(-1.33 %),830070,24.85,0,0,30.1,30.4,29.5
2015-09-03,30.1,3.6,-1(-3.22 %),1419780,43.23,0,0,31,31,29.8
2015-09-01,31.1,3.72,0(0.00 %),1450450,45.47,0,0,31.1,31.6,31
2015-08-31,31.1,3.72,-0.5(-1.58 %),1019870,31.86,0,0,31.5,31.5,31
2015-08-28,31.6,3.78,0.3(0.96 %),2353430,74.19,150000,4.73,31.3,32,31.2
2015-08-27,31.3,3.74,-0.2(-0.63 %),2252900,70.68,0,0,31.5,31.9,31.1
2015-08-26,31.5,3.77,1.5(5.00 %),1892880,58.93,0,0,30.4,31.8,30.4
2015-08-25,30,3.59,1.9(6.76 %),2794310,80.91,0,0,27.6,30,27.6
2015-08-24,28.1,3.36,-2.1(-6.95 %),4405860,126.33,0,0,29.6,29.6,28.1
2015-08-21,30.2,3.61,-0.9(-2.89 %),2521210,75.7,125000,3.75,30.5,30.5,29.4
2015-08-20,31.1,3.72,-0.7(-2.20 %),1210690,37.94,48250,1.51,31.8,32,30.9
2015-08-19,31.8,3.8,-0.3(-0.93 %),1641650,52,0,0,31.9,32,31.2
2015-08-18,32.1,3.84,0.4(1.26 %),1422730,45.31,226470,7.21,31.7,32.2,31.4
2015-08-17,31.7,3.79,-0.9(-2.76 %),1433820,46.22,0,0,32.8,32.8,31.7
2015-08-14,32.6,3.9,-0.1(-0.31 %),1829940,59.5,0,0,32.6,33.3,32
2015-08-13,32.7,3.91,-0.6(-1.80 %),2493440,81.18,0,0,33.1,33.3,32.1
2015-08-12,33.3,3.98,-1.2(-3.48 %),2887340,97.33,0,0,34.3,34.3,33.1
2015-08-11,34.5,4.13,-0.3(-0.86 %),1979760,68.68,90000,3.13,35,35,34.3
2015-08-10,34.8,4.16,0.7(2.05 %),2228850,77.47,0,0,34.4,35.2,34.4
2015-08-07,34.1,4.08,0.9(2.71 %),2700970,91.61,0,0,33.4,34.3,33.2
2015-08-06,33.2,3.97,-0.4(-1.19 %),998530,33.35,0,0,33.7,33.7,33.1
2015-08-05,33.6,4.02,1(3.07 %),1060620,35.45,0,0,33.6,33.8,32.9
2015-08-04,32.6,3.9,0.1(0.31 %),996510,32.62,269310,8.81,32.5,33.3,32.3
2015-08-03,32.5,3.89,0(0.00 %),2856040,91.45,0,0,32,32.9,31.5
2015-07-31,32.5,3.89,-1.1(-3.27 %),2290540,75.8,0,0,33.5,33.7,32.5
2015-07-30,33.6,4.02,0.2(0.60 %),1363300,45.87,43350,1.46,33.3,34.1,33.2
2015-07-29,33.4,4,-0.9(-2.62 %),3073500,104,87000,3.09,34,34.6,33.4
2015-07-28,34.3,4.1,-1.3(-3.65 %),2009060,70.5,0,0,35.6,35.9,34.3
2015-07-27,35.6,4.26,1(2.89 %),2415310,85.7,79360,2.82,35,35.9,35
2015-07-24,34.6,4.14,1.5(4.53 %),3303290,113.39,0,0,33.1,34.9,33.1
2015-07-23,33.1,3.96,-0.4(-1.19 %),1600250,53.5,135000,4.21,33.8,34.1,33
2015-07-22,33.5,4.01,2.1(6.69 %),5105670,167.76,100000,3.29,31.5,33.5,31.5
2015-07-21,31.4,3.76,0.9(2.95 %),2696070,83.96,250000,7.79,30.5,31.4,30.5
2015-07-20,30.5,3.65,0.3(0.99 %),1390780,41.98,0,0,30.1,30.5,29.6
2015-07-17,30.2,3.61,0.6(2.03 %),2675200,81.62,0,0,30.3,30.9,30.1
2015-07-16,29.6,3.54,1(3.50 %),1582160,46.12,0,0,28.5,29.7,28.3
2015-07-15,28.6,3.42,-0.6(-2.05 %),931880,27.01,573400,16.62,29.3,29.4,28.6
2015-07-14,29.2,3.49,0.5(1.74 %),2295100,66.37,157100,4.58,28.7,29.7,28.2
2015-07-13,28.7,3.43,-0.2(-0.69 %),1169610,33.83,0,0,29,29.4,28.6
2015-07-10,28.9,3.46,-0.3(-1.03 %),1348180,39.28,100200,2.92,29.5,29.5,28.9
2015-07-09,29.2,3.49,-0.6(-2.01 %),1809260,53.14,198021,5.9,29.6,29.7,29.1
2015-07-08,29.8,3.56,-0.3(-1.00 %),1753620,52.7,0,0,30.1,30.5,29.6
2015-07-07,30.1,3.6,0.7(2.38 %),2857450,86.04,0,0,29.4,30.7,29
2015-07-06,29.4,3.52,0.7(2.44 %),1864540,54.45,0,0,28.7,29.5,28.7
2015-07-03,28.7,3.43,0.1(0.35 %),1073110,30.81,0,0,28.7,29,28.6
2015-07-02,28.6,3.42,0.4(1.42 %),925320,26.37,197100,5.62,28.2,28.7,28
2015-07-01,28.2,3.37,-0.7(-2.42 %),1078850,30.77,0,0,28.9,29,28
2015-06-30,28.9,3.46,0.9(3.21 %),3428620,98.14,200000,5.75,27.9,28.9,27.8
2015-06-29,28,3.35,0.7(2.56 %),1060110,29.43,7095480,180.67,27.3,28,27.3
2015-06-26,27.3,3.27,-0.1(-0.36 %),726400,19.93,0,0,27.4,28,27.2
2015-06-25,27.4,3.28,-0.5(-1.79 %),898180,24.71,0,0,27.7,27.9,27.4
2015-06-24,27.9,3.34,-0.3(-1.06 %),1042290,29.19,0,0,27.9,28.2,27.8
2015-06-23,28.2,3.37,0.4(1.44 %),801860,22.51,370690,10.44,27.7,28.5,27.7
2015-06-22,27.8,3.33,0.3(1.09 %),524900,14.59,0,0,27.9,27.9,27.6
2015-06-19,27.5,3.29,-0.8(-2.83 %),2592640,71.93,0,0,28.2,28.3,27.5
2015-06-18,28.3,3.39,-0.1(-0.35 %),887580,25.15,30000,0.85,28.7,28.7,28.1
2015-06-17,28.4,3.4,-0.5(-1.73 %),1581070,45.13,3000000,80.7,28.7,28.8,28.3
2015-06-16,28.9,3.46,0.2(0.70 %),1806050,52.4,300000,8.7,28.8,29.5,28.6
2015-06-15,28.7,3.43,0.1(0.35 %),1672040,47.71,570000,16.28,28.6,28.8,28.4
2015-06-12,28.6,3.42,-0.2(-0.69 %),1333800,38.22,300000,8.6,28.8,29.1,28.4
2015-06-11,28.8,3.44,0.5(1.77 %),1445080,41.81,0,0,28.9,29.2,28.5
2015-06-10,28.3,3.39,1.3(4.81 %),3194220,89.29,0,0,27.5,28.4,27.5
2015-06-09,27,3.23,1(3.85 %),2789760,75.52,105000,2.73,26,27.8,25.9
2015-06-08,26,3.11,0.7(2.77 %),917010,23.78,0,0,25.5,26.1,25.5
2015-06-05,25.3,3.03,-0.4(-1.56 %),1935780,49.1,0,0,25.8,25.8,25.1
2015-06-04,25.7,3.07,0.1(0.39 %),1077090,27.7,80000,2.06,25.6,25.9,25.6
2015-06-03,25.6,3.06,-0.7(-2.66 %),1464690,37.98,100000,2.59,26.1,26.4,25.6
2015-06-02,26.3,3.15,-0.1(-0.38 %),948500,25,0,0,26.2,26.5,26.2
2015-06-01,26.4,3.16,-0.2(-0.75 %),543570,14.45,0,0,26.6,26.7,26.4
2015-05-29,26.6,3.18,-0.2(-0.75 %),559300,14.91,149000,3.97,26.8,27,26.5
2015-05-28,26.8,3.21,0(0.00 %),423170,11.37,0,0,26.5,27.1,26.5
2015-05-27,26.8,3.21,-0.4(-1.47 %),414100,11.14,0,0,27.1,27.2,26.7
2015-05-26,27.2,3.25,0.5(1.87 %),681280,18.43,0,0,26.9,27.3,26.6
2015-05-25,26.7,3.19,-0.2(-0.74 %),202540,5.43,0,0,26.9,27.2,26.4
2015-05-22,26.9,3.22,0.2(0.75 %),500280,13.34,0,0,26.5,26.9,26.4
2015-05-21,26.7,3.19,0(0.00 %),580790,15.53,0,0,26.7,26.9,26.3
2015-05-20,26.7,3.19,1.7(6.80 %),904140,23.48,0,0,25,26.7,25
2015-05-19,25,2.99,0.2(0.81 %),859380,21.48,0,0,24.6,25.2,24.6
2015-05-18,24.8,2.97,-1.3(-4.98 %),1773500,44.71,0,0,25.6,26,24.8
2015-05-15,26.1,3.12,-0.7(-2.61 %),554930,14.58,0,0,26.8,26.8,26.1
2015-05-14,26.8,3.21,0.5(1.90 %),734690,19.35,133510,3.52,26.1,26.8,26
2015-05-13,26.3,3.15,-0.6(-2.23 %),1291880,34,0,0,26.7,26.9,26
2015-05-12,26.9,3.22,-0.8(-2.89 %),684210,18.66,0,0,28.1,28.1,26.9
2015-05-11,27.7,3.31,-0.5(-1.77 %),405070,11.32,0,0,28.1,28.4,27.6
2015-05-08,28.2,3.37,-0.3(-1.05 %),565420,16.24,0,0,28.8,29.5,28.2
2015-05-07,43.8,3.41,0.3(0.69 %),540380,23.67,0,0,43.5,44,43.5
2015-05-06,43.5,3.39,-0.7(-1.58 %),993740,43.7,0,0,44.3,44.5,43.5
2015-05-05,44.2,3.44,0.9(2.08 %),767180,33.71,100000,4.39,43.3,44.7,43.2
2015-05-04,43.3,3.37,-0.7(-1.59 %),1045680,45.77,0,0,44.7,44.7,43
2015-04-27,44,3.43,-0.5(-1.12 %),394780,17.65,0,0,45,45.5,44
2015-04-24,44.5,3.47,0(0.00 %),371010,16.52,0,0,44.6,44.7,44.5
2015-04-23,44.5,3.47,-0.6(-1.33 %),485650,21.8,0,0,45.2,45.5,44.4
2015-04-22,45.1,3.51,0(0.00 %),639770,29.15,0,0,45.1,46.1,45.1
2015-04-21,45.1,3.51,0(0.00 %),424870,19.13,300000,13.53,45.1,45.1,44.9
2015-04-20,45.1,3.51,-0.5(-1.10 %),375410,16.98,300000,13.57,45.5,45.6,45
2015-04-17,45.6,3.55,0.7(1.56 %),982040,44.55,300000,13.61,44.7,46.5,44.7
2015-04-16,44.9,3.5,-0.1(-0.22 %),725910,32.72,300000,13.52,45.2,45.6,44.9
2015-04-15,45,3.51,0.7(1.58 %),1231840,55.41,240000,10.68,44.4,45.5,44.4
2015-04-14,44.3,3.45,0.1(0.23 %),422120,18.7,0,0,44.2,44.5,44.2
2015-04-13,44.2,3.44,0(0.00 %),201090,8.9,230850,10.22,44.6,44.6,44.2
2015-04-10,44.2,3.44,0(0.00 %),388880,17.23,1852500,82.07,44.3,44.5,44.2
2015-04-09,44.2,3.44,0(0.00 %),397900,17.69,650000,28.9,44.2,44.7,44.2
2015-04-08,44.2,3.44,-0.2(-0.45 %),334680,14.83,500000,22.17,44.6,44.6,44.2
2015-04-07,44.4,3.46,0(0.00 %),469470,20.88,350000,15.56,44.2,44.8,44.2
2015-04-06,44.4,3.46,-0.5(-1.11 %),271760,12.08,700000,31.13,44.8,44.9,44.3
2015-04-03,44.9,3.5,0.8(1.81 %),1033520,46.2,0,0,44.2,45.1,44
