Ngày,Giá đóng cửa,Giá điều chỉnh,Thay đổi,KL gd khớp lệnh,GT gd khớp lệnh,KL gd thỏa thuận,GT gd thỏa thuận,Giá mở cửa,Giá cao nhất,Giá thấp nhất
2016-02-23,130,51.16,0(0.00 %),873310,114.02,148580,20.3,131,132,129
2016-02-22,130,51.16,1(0.78 %),763080,98.96,362470,48.41,129,131,128
2016-02-19,129,50.76,0(0.00 %),373060,48.18,1890370,251.16,130,130,128
2016-02-18,129,50.76,-1(-0.77 %),833000,107.91,1384000,184.07,131,131,128
2016-02-17,130,51.16,2(1.56 %),2003290,262.28,2370840,315.91,131,133,129
2016-02-16,128,50.37,2(1.59 %),622180,79.7,195000,25.16,128,129,127
2016-02-15,126,49.58,2(1.61 %),473520,58.79,1352409,171.69,122,126,122
2016-02-05,124,48.8,2(1.64 %),204410,25.22,0,0,122,124,122
2016-02-04,122,48.01,1(0.83 %),257320,31.61,236000,29.97,123,124,122
2016-02-03,121,47.62,2(1.68 %),269870,32.31,164580,20.57,118,121,118
2016-02-02,119,46.83,0(0.00 %),251520,30.06,395020,48.63,119,121,118
2016-02-01,119,46.83,3(2.59 %),865310,102.82,824000,99.44,117,120,116
2016-01-29,116,45.65,0(0.00 %),178270,20.67,1706370,206.47,116,117,115
2016-01-28,116,45.65,-1(-0.85 %),249720,29.11,1532510,185.41,116,118,116
2016-01-27,117,46.04,2(1.74 %),276700,32.1,63320,7.71,116,117,115
2016-01-26,115,45.26,-3(-2.54 %),289980,33.51,143009,16.39,116,117,114
2016-01-25,118,46.44,4(3.51 %),325040,37.99,1761989,205.46,116,118,115
2016-01-22,114,44.86,-2(-1.72 %),716530,81.8,141080,16.96,116,117,112
2016-01-21,116,45.65,-1(-0.85 %),333300,38.72,143910,17.77,116,118,115
2016-01-20,117,46.04,-2(-1.68 %),313330,36.73,1800830,217.72,118,119,117
2016-01-19,119,46.83,2(1.71 %),375380,44.14,0,0,116,119,116
2016-01-18,117,46.04,-3(-2.50 %),1244120,145.6,155640,19.3,119,119,114
2016-01-15,120,47.22,-1(-0.83 %),495560,60,214430,26.57,122,123,120
2016-01-14,121,47.62,0(0.00 %),338870,40.99,219970,27.2,121,122,120
2016-01-13,121,47.62,-2(-1.63 %),232630,28.34,290000,36.84,123,123,121
2016-01-12,123,48.4,2(1.65 %),288070,35.08,158600,19.8,121,123,121
2016-01-11,121,47.62,-1(-0.82 %),407320,49.58,247424,31.48,121,123,121
2016-01-08,122,48.01,-2(-1.61 %),615950,75.08,0,0,123,123,121
2016-01-07,124,48.8,-2(-1.59 %),731010,90.48,212800,27.07,125,125,122
2016-01-06,126,49.58,1(0.80 %),250760,31.36,125000,16,125,126,124
2016-01-05,125,49.19,-1(-0.79 %),285680,35.79,127040,16.31,126,127,125
2016-01-04,126,49.58,-2(-1.56 %),469320,59.39,518484,66.87,126,128,125
2015-12-31,128,50.37,1(0.79 %),688500,88.14,0,0,128,130,126
2015-12-30,127,49.98,0(0.00 %),309040,39.24,133630,17.24,127,128,126
2015-12-29,127,49.98,0(0.00 %),399590,50.37,239880,30.67,127,127,125
2015-12-28,127,49.98,3(2.42 %),821730,103.96,124400,15.84,125,128,124
2015-12-25,124,48.8,-1(-0.80 %),315630,39.13,22900,2.68,124,125,123
2015-12-24,125,49.19,1(0.81 %),316110,39.22,96950,12.6,124,125,123
2015-12-23,124,48.8,-1(-0.80 %),293550,36.43,115000,14.95,125,125,123
2015-12-22,125,49.19,0(0.00 %),434910,54.44,307164,39.89,126,127,125
2015-12-21,125,49.19,-3(-2.34 %),513240,64.73,58710,7.69,128,128,125
2015-12-18,128,50.37,0(0.00 %),315940,40.31,20000,2.72,128,129,127
2015-12-17,128,50.37,0(0.00 %),317610,40.66,146090,19.2,128,129,127
2015-12-16,128,50.37,2(1.59 %),662390,84.53,111530,14.78,127,129,126
2015-12-15,126,49.58,2(1.61 %),710870,89.45,344820,45.05,124,127,124
2015-12-14,124,48.8,1(0.81 %),237100,29.26,131620,16.86,124,125,122
2015-12-11,123,48.4,0(0.00 %),321070,39.63,67000,8.42,123,125,122
2015-12-10,123,48.4,0(0.00 %),252320,31.17,81330,10.29,123,125,122
2015-12-09,123,48.4,-2(-1.60 %),470630,58.72,71940,9.57,125,127,123
2015-12-08,125,49.19,5(4.17 %),867200,105.59,109000,13.95,120,125,118
2015-12-07,120,47.22,-3(-2.44 %),354390,42.96,0,0,122,123,120
2015-12-04,123,48.4,0(0.00 %),253990,30.97,0,0,123,123,121
2015-12-03,123,48.4,0(0.00 %),383750,47.12,20000,2.46,123,124,121
2015-12-02,123,48.4,1(0.82 %),411960,50.3,20000,2.52,123,124,121
2015-12-01,122,48.01,-2(-1.61 %),1100600,134.76,428180,53.9,124,124,121
2015-11-30,124,48.8,0(0.00 %),840700,104.88,58580,7.32,125,126,123
2015-11-27,124,48.8,1(0.81 %),1118240,139.54,630000,81.66,123,127,123
2015-11-26,123,48.4,-2(-1.60 %),244790,30.34,45400,5.95,125,126,123
2015-11-25,125,49.19,2(1.63 %),951140,116.67,131260,16.24,122,126,120
2015-11-24,123,48.4,-4(-3.15 %),2567070,318.39,43200,5.14,127,128,121
2015-11-23,127,49.98,-4(-3.05 %),1692040,219.33,218740,27.71,133,133,126
2015-11-20,131,51.55,1(0.77 %),708850,93.07,133000,17.82,130,133,130
2015-11-19,130,51.16,-2(-1.52 %),966290,126.94,250000,33.98,132,134,130
2015-11-18,132,51.94,-2(-1.49 %),1392690,184.36,1520000,211.28,133,135,130
2015-11-17,134,52.73,-6(-4.29 %),1871240,255.39,60538,8.48,140,140,133
2015-11-16,140,55.09,3(2.19 %),924150,127.82,140000,19.46,137,140,137
2015-11-13,137,53.91,5(3.79 %),988430,133.78,773430,108.41,132,138,132
2015-11-12,132,51.94,2(1.54 %),546030,70.99,1458000,202.66,131,132,128
2015-11-11,130,51.16,2(1.56 %),833270,107.89,2508120,341.1,127,132,127
2015-11-10,128,50.37,1(0.79 %),649930,82.58,365000,49.28,127,129,126
2015-11-09,127,49.98,-2(-1.55 %),733490,93.82,696660,96.14,129,130,126
2015-11-06,129,50.76,1(0.78 %),1660510,215.32,652530,88.74,128,133,127
2015-11-05,128,50.37,5(4.07 %),922470,115.89,911825,119.45,124,129,123
2015-11-04,123,48.4,0(0.00 %),444780,55.2,6158440,801.13,124,125,123
2015-11-03,123,48.4,6(5.13 %),2358440,285.32,0,0,121,124,119
2015-11-02,117,46.04,-1(-0.85 %),715500,83.86,194576,23.8,118,119,116
2015-10-30,118,46.44,-1(-0.84 %),592790,70.23,674487,79.32,119,120,117
2015-10-29,119,46.83,5(4.39 %),1151780,134.87,24400,2.85,115,119,115
2015-10-28,114,44.86,0(0.00 %),366330,42.03,63940,7.74,115,116,114
2015-10-27,114,44.86,1(0.88 %),393940,44.87,0,0,114,115,113
2015-10-26,113,44.47,-2(-1.74 %),766000,88.24,20000,2.46,116,117,113
2015-10-23,115,45.26,1(0.88 %),571020,65.31,297860,35.65,114,115,113
2015-10-22,114,44.86,1(0.88 %),496060,56.07,556602,66.79,112,114,112
2015-10-21,113,44.47,1(0.89 %),725530,81.61,0,0,111,114,111
2015-10-20,112,44.07,1(0.90 %),1153180,130.12,66080,7.8,112,115,111
2015-10-19,111,43.68,5(4.72 %),1296760,141.78,0,0,107,112,106
2015-10-16,106,41.71,1(0.95 %),850360,90.8,120000,13.44,106,108,105
2015-10-15,105,41.32,-1(-0.94 %),416380,43.73,100000,11.3,106,106,104
2015-10-14,106,41.71,4(3.92 %),2049450,218.4,0,0,106,109,105
2015-10-13,102,40.14,1(0.99 %),281090,28.54,0,0,101,102,101
2015-10-12,101,39.75,0(0.00 %),349150,35.22,44930,4.67,101,102,100
2015-10-09,101,39.75,0(0.00 %),319980,32.48,0,0,101,103,101
2015-10-08,101,39.75,-1(-0.98 %),408300,41.5,160000,16.59,102,103,101
2015-10-07,102,40.14,-1(-0.97 %),400070,40.8,149249,16.42,102,103,101
2015-10-06,103,40.53,0(0.00 %),378660,38.99,224856,24.73,104,105,102
2015-10-05,103,40.53,3(3.00 %),851310,87.19,277284,29.03,101,104,100
2015-10-02,100,39.35,-1(-0.99 %),158180,15.84,250000,27,100,101,100
2015-10-01,101,39.75,1(1.00 %),201320,20.25,100000,10.7,100,101,100
2015-09-30,100,39.35,0(0.00 %),129690,13.05,0,0,100,102,100
2015-09-29,100,39.35,-2(-1.96 %),259210,25.93,0,0,101,101,99.5
2015-09-28,102,40.14,1(0.99 %),365490,37.28,0,0,101,103,101
2015-09-25,101,39.75,1(1.00 %),184590,18.48,90000,9.09,100,101,99.5
2015-09-24,100,39.35,-1(-0.99 %),262400,26.36,0,0,101,101,100
2015-09-23,101,39.75,-1(-0.98 %),388170,39.66,56400,6.15,102,104,101
2015-09-22,102,40.14,3(3.03 %),666280,66.87,90000,9.03,99,102,99
2015-09-21,99,38.96,0.5(0.51 %),214630,21.23,0,0,99,99.5,98
2015-09-18,98.5,38.76,1(1.03 %),224860,22.15,0,0,98,99,98
2015-09-17,97.5,38.37,0(0.00 %),263860,25.72,20000,2.08,97.5,98,97
2015-09-16,97.5,38.37,0(0.00 %),163800,15.97,326470,33.95,97.5,98,97
2015-09-15,97.5,38.37,0(0.00 %),290770,28.38,479050,49.82,97.5,98.5,97
2015-09-14,97.5,38.37,-1(-1.02 %),148920,14.55,0,0,98,98.5,97.5
2015-09-11,98.5,38.76,-1(-1.01 %),142810,14.13,0,0,99.5,100,98.5
2015-09-10,99.5,39.16,2(2.05 %),273840,27.05,0,0,98,100,97.5
2015-09-09,97.5,38.37,0.5(0.52 %),188690,18.4,30000,3.09,98,98,97
2015-09-08,97,38.17,0(0.00 %),367250,35.73,0,0,96.5,98,96.5
2015-09-07,97,38.17,-1.5(-1.52 %),338230,32.99,493070,51.77,98,98.5,97
2015-09-04,98.5,38.76,-0.5(-0.51 %),137720,13.6,0,0,99,99,98
2015-09-03,99,38.96,-0.5(-0.50 %),262480,25.99,0,0,99.5,100,98
2015-09-01,99.5,39.16,-0.5(-0.50 %),296390,29.59,20000,2.14,100,101,99.5
2015-08-31,100,39.35,-1(-0.99 %),296400,29.96,1920257,207.39,101,103,99.5
2015-08-28,101,39.75,1.5(1.51 %),451290,45.12,207000,21.94,100,101,99
2015-08-27,99.5,39.16,-0.5(-0.50 %),254220,25.36,250000,26.7,101,101,99
2015-08-26,100,39.35,4(4.17 %),484130,47.7,520000,53.04,96.5,101,96.5
2015-08-25,96,37.78,1.5(1.59 %),799280,76.47,1104700,111.57,92,98.5,92
2015-08-24,94.5,37.19,-6.5(-6.44 %),1180510,113.77,541510,58.48,99.5,99.5,94
2015-08-21,101,39.75,-1(-0.98 %),696170,69.49,185100,20.18,100,101,98
2015-08-20,102,40.14,-2(-1.92 %),282500,28.99,105000,10.19,103,104,102
2015-08-19,104,40.93,1(0.97 %),387520,39.75,0,0,102,104,101
2015-08-18,103,40.53,0(0.00 %),510930,52.34,60000,6.52,103,104,101
2015-08-17,103,40.53,-2(-1.90 %),387090,40.09,85000,9.44,105,105,102
2015-08-14,105,41.32,0(0.00 %),471740,49.7,20300,2.23,105,107,104
2015-08-13,105,41.32,2(1.94 %),612320,63.43,93000,10.11,103,105,102
2015-08-12,103,40.53,-2(-1.90 %),714920,73.98,27000,3.02,104,105,102
2015-08-11,105,41.32,-2(-1.87 %),438130,46.62,400760,45.69,108,109,105
2015-08-10,107,42.11,7(7.00 %),954290,100.4,150000,16.05,102,107,102
2015-08-07,100,39.35,3(3.09 %),609920,60.16,0,0,97.5,100,97
2015-08-06,97,38.17,1(1.04 %),492470,47.88,116000,11.68,96.5,98.5,96
2015-08-05,96,37.78,2(2.13 %),433800,41.44,76000,7.6,95,96.5,95
2015-08-04,117,37.05,-2(-1.68 %),502300,59.22,93760,11.85,119,119,117
2015-08-03,119,37.69,-1(-0.83 %),270000,32.11,60000,7.68,120,120,118
2015-07-31,120,38,1(0.84 %),403180,48.19,20000,2.32,119,121,118
2015-07-30,119,37.69,-2(-1.65 %),220450,26.41,0,0,121,121,119
2015-07-29,121,38.32,0(0.00 %),275430,33.33,50000,6.45,121,122,120
2015-07-28,121,38.32,-1(-0.82 %),341670,41.67,0,0,122,123,121
2015-07-27,122,38.64,0(0.00 %),325470,39.56,326180,42.4,121,122,120
2015-07-24,122,38.64,0(0.00 %),406120,49.69,825000,106.85,123,123,121
2015-07-23,122,38.64,3(2.52 %),1141320,138.86,0,0,120,124,120
2015-07-22,119,37.69,2(1.71 %),490550,57.8,139676,17.46,117,119,116
2015-07-21,117,37.05,1(0.86 %),107860,12.58,20000,2.32,116,117,116
2015-07-20,116,36.74,-1(-0.85 %),189980,22.05,20000,2.5,117,117,115
2015-07-17,117,37.05,0(0.00 %),304130,35.58,20000,2.5,117,118,116
2015-07-16,117,37.05,-1(-0.85 %),272910,31.98,172428,21.73,118,118,116
2015-07-15,118,37.37,0(0.00 %),363400,42.89,598980,75.47,118,119,117
2015-07-14,118,37.37,1(0.85 %),311610,36.46,75000,8.18,117,118,116
2015-07-13,117,37.05,2(1.74 %),336670,39.27,398570,42.65,117,117,116
2015-07-10,115,36.42,0(0.00 %),178760,20.56,269110,31.9,115,116,114
2015-07-09,115,36.42,0(0.00 %),171970,19.76,0,0,114,116,114
2015-07-08,115,36.42,-2(-1.71 %),271740,31.33,497380,54.6,117,117,114
2015-07-07,117,37.05,1(0.86 %),218990,25.42,300000,37.2,116,117,115
2015-07-06,116,36.74,1(0.87 %),634580,73.81,0,0,115,118,115
2015-07-03,115,36.42,1(0.88 %),138790,15.83,0,0,114,115,113
2015-07-02,114,36.1,0(0.00 %),158820,18.1,21070,2.55,114,115,113
2015-07-01,114,36.1,1(0.88 %),365250,41.59,473570,50.2,113,115,113
2015-06-30,113,35.79,-1(-0.88 %),370020,41.82,0,0,113,114,112
2015-06-29,114,36.1,0(0.00 %),310320,35.38,1019595,116.38,114,115,113
2015-06-26,114,36.1,3(2.70 %),1019860,115.85,0,0,110,116,110
2015-06-25,111,35.15,2(1.83 %),258240,28.3,264300,30.38,109,111,108
2015-06-24,109,34.52,-2(-1.80 %),245100,26.93,0,0,110,111,109
2015-06-23,111,35.15,-1(-0.89 %),251260,28.01,0,0,112,113,110
2015-06-22,112,35.47,5(4.67 %),736130,81.06,0,0,108,112,108
2015-06-19,107,33.89,1(0.94 %),499620,53.47,20000,2.26,107,108,106
2015-06-18,106,33.57,1(0.95 %),117570,12.35,0,0,105,106,105
2015-06-17,105,33.25,0(0.00 %),101620,10.64,400000,42.4,105,106,104
2015-06-16,105,33.25,-1(-0.94 %),74940,7.88,371475,37.13,106,106,104
2015-06-15,106,33.57,0(0.00 %),39900,4.22,0,0,105,106,105
2015-06-12,106,33.57,0(0.00 %),86640,9.19,575570,59.64,106,107,105
2015-06-11,108,33.57,1(0.93 %),144380,15.52,0,0,107,108,107
2015-06-10,107,33.26,0(0.00 %),59460,6.36,0,0,107,108,106
2015-06-09,107,33.26,-1(-0.93 %),64760,6.94,0,0,108,108,107
2015-06-08,108,33.57,1(0.93 %),63350,6.8,20000,2.28,107,108,107
2015-06-05,107,33.26,0(0.00 %),72050,7.72,60170,6.52,107,108,106
2015-06-04,107,33.26,1(0.94 %),89660,9.59,0,0,106,108,106
2015-06-03,106,32.95,0(0.00 %),115560,12.25,50810,5.74,106,107,105
2015-06-02,106,32.95,0(0.00 %),30810,3.25,20000,2.26,106,106,105
2015-06-01,106,32.95,1(0.95 %),124300,13.17,0,0,106,107,105
2015-05-29,105,32.64,-1(-0.94 %),54090,5.69,0,0,106,106,105
2015-05-28,106,32.95,0(0.00 %),40000,4.21,0,0,105,106,105
2015-05-27,106,32.95,0(0.00 %),59630,6.27,0,0,105,106,105
2015-05-26,106,32.95,0(0.00 %),96200,10.12,0,0,106,106,105
2015-05-25,106,32.95,-1(-0.93 %),98370,10.45,0,0,107,107,105
2015-05-22,107,33.26,1(0.94 %),46510,4.94,0,0,106,107,106
2015-05-21,106,32.95,-1(-0.93 %),70130,7.45,0,0,107,107,105
2015-05-20,107,33.26,2(1.90 %),183590,19.35,0,0,104,107,104
2015-05-19,105,32.64,0(0.00 %),46220,4.82,20000,2.24,104,105,104
2015-05-18,105,32.64,0(0.00 %),88910,9.25,0,0,104,105,103
2015-05-15,105,32.64,0(0.00 %),98340,10.33,40350,4.52,105,106,104
2015-05-14,105,32.64,0(0.00 %),90950,9.53,0,0,105,106,104
2015-05-13,105,32.64,0(0.00 %),45230,4.75,75000,8.4,105,106,105
2015-05-12,105,32.64,-1(-0.94 %),59710,6.32,0,0,106,107,105
2015-05-11,106,32.95,0(0.00 %),86210,9.12,0,0,106,107,105
2015-05-08,106,32.95,0(0.00 %),72340,7.72,43500,4.92,106,107,106
2015-05-07,106,32.95,0(0.00 %),99090,10.57,218000,24.63,106,108,105
2015-05-06,106,32.95,0(0.00 %),118270,12.57,0,0,106,107,105
2015-05-05,106,32.95,0(0.00 %),212020,22.37,25900,2.56,106,106,104
2015-05-04,106,32.95,-2(-1.85 %),161370,17.23,20000,2.3,107,108,106
2015-04-27,108,33.57,-1(-0.92 %),75170,8.13,0,0,109,109,108
2015-04-24,109,33.88,1(0.93 %),136810,14.85,0,0,109,109,108
2015-04-23,108,33.57,0(0.00 %),48320,5.22,96000,11.04,108,109,108
2015-04-22,108,33.57,0(0.00 %),45490,4.91,124190,13.38,108,109,107
2015-04-21,108,33.57,0(0.00 %),45020,4.86,0,0,108,109,107
2015-04-20,108,33.57,0(0.00 %),131470,14.23,50000,5.75,109,109,107
2015-04-17,108,33.57,0(0.00 %),60780,6.62,200000,23,108,109,108
2015-04-16,108,33.57,-1(-0.92 %),70620,7.64,48400,5.61,109,109,108
2015-04-15,109,33.88,-1(-0.91 %),128590,14.02,125000,14.63,110,110,108
2015-04-14,110,34.19,0(0.00 %),200810,22.09,135000,15.8,111,111,109
2015-04-13,110,34.19,2(1.85 %),275880,30.26,0,0,110,111,108
2015-04-10,108,33.57,2(1.89 %),232440,25.14,39000,4.41,106,109,106
2015-04-09,106,32.95,0(0.00 %),74090,7.86,20000,2.26,106,107,106
2015-04-08,106,32.95,0(0.00 %),146070,15.51,0,0,106,107,106
2015-04-07,106,32.95,2(1.92 %),115100,12.13,180000,19.98,104,106,104
2015-04-06,104,32.33,-1(-0.95 %),85560,8.96,0,0,105,106,104
2015-04-03,105,32.64,-1(-0.94 %),56560,5.93,24000,2.71,105,106,104
2015-04-02,106,32.95,1(0.95 %),97120,10.15,0,0,104,106,104
2015-04-01,105,32.64,-1(-0.94 %),151380,15.86,0,0,105,106,104
2015-03-31,106,32.95,1(0.95 %),92160,9.72,84000,9.41,106,106,104
2015-03-30,105,32.64,0(0.00 %),71360,7.48,20000,2,106,106,104
2015-03-27,105,32.64,-2(-1.87 %),80360,8.51,0,0,106,107,105
2015-03-26,107,33.26,0(0.00 %),97830,10.38,52040,5.93,106,107,105
2015-03-25,107,33.26,0(0.00 %),91770,9.75,48800,5.56,107,107,105
2015-03-24,107,33.26,0(0.00 %),95440,10.17,45490,5.17,107,107,106
2015-03-23,107,33.26,0(0.00 %),111710,11.95,0,0,107,108,106
2015-03-20,107,33.26,-1(-0.93 %),81770,8.76,118000,13.47,108,108,107
2015-03-19,108,33.57,-1(-0.92 %),116820,12.63,296000,34.34,108,109,107
2015-03-18,109,33.88,0(0.00 %),86590,9.36,100000,11.52,108,109,108
2015-03-17,109,33.88,0(0.00 %),68270,7.44,150000,17.4,109,109,108
2015-03-16,109,33.88,1(0.93 %),153740,16.61,0,0,108,109,108
2015-03-13,108,33.57,-1(-0.92 %),163620,17.74,505000,58.53,108,109,107
2015-03-12,109,33.88,1(0.93 %),130340,14.08,0,0,108,109,107
2015-03-11,108,33.57,0(0.00 %),163880,17.66,234558,26.97,108,109,107
2015-03-10,108,33.57,1(0.93 %),144290,15.55,927640,105.75,107,108,107
2015-03-09,107,33.26,0(0.00 %),70350,7.53,2050000,233.7,107,108,107
2015-03-06,107,33.26,-1(-0.93 %),114590,12.36,602950,69.34,108,109,107
2015-03-05,108,33.57,-1(-0.92 %),91750,9.91,924970,107.3,109,109,107
2015-03-04,109,33.88,1(0.93 %),74470,8.06,85000,9.78,108,109,107
2015-03-03,108,33.57,1(0.93 %),115960,12.42,44360,5.06,108,108,106
2015-03-02,107,33.26,-1(-0.93 %),103370,11.11,169114,19.45,108,109,107
2015-02-27,108,33.57,0(0.00 %),83040,8.98,233992,26.91,109,109,107
2015-02-26,108,33.57,-1(-0.92 %),157380,17.12,104600,12.13,109,110,108
2015-02-25,109,33.88,2(1.87 %),175760,19,0,0,107,109,107
2015-02-24,107,33.26,1(0.94 %),103010,10.96,0,0,106,107,106
2015-02-13,106,32.95,1(0.95 %),145600,15.31,0,0,105,106,104
2015-02-12,105,32.64,0(0.00 %),58830,6.13,0,0,104,105,104
2015-02-11,105,32.64,2(1.94 %),185920,19.32,30000,3.3,103,105,103
2015-02-10,103,32.02,-1(-0.96 %),77410,7.97,72200,8.01,103,104,103
2015-02-09,104,32.33,1(0.97 %),97400,10.03,50000,5.5,103,104,102
2015-02-06,103,32.02,0(0.00 %),49540,5.13,0,0,103,104,103
2015-02-05,103,32.02,0(0.00 %),155580,16.12,0,0,103,105,102
2015-02-04,103,32.02,2(1.98 %),97720,9.96,25180,2.72,101,103,100
2015-02-03,101,31.4,-2(-1.94 %),172560,17.55,76000,8.13,103,104,101
2015-02-02,103,32.02,-1(-0.96 %),87980,9.14,140409,14.68,104,105,103
2015-01-30,104,32.33,-1(-0.95 %),145680,15.15,22890,2.56,104,105,103
2015-01-29,105,32.64,4(3.96 %),402090,41.46,31470,3.4,101,105,101
2015-01-28,101,31.4,-1(-0.98 %),82050,8.36,127490,13.9,101,103,101
2015-01-27,102,31.71,2.5(2.51 %),259390,26.34,346460,36.72,99.5,104,99.5
2015-01-26,99.5,30.93,-0.5(-0.50 %),115330,11.5,0,0,100,101,99.5
2015-01-23,100,31.08,0.5(0.50 %),82550,8.22,0,0,100,101,99
2015-01-22,99.5,30.93,-0.5(-0.50 %),42690,4.27,20000,2.14,100,101,99.5
2015-01-21,100,31.08,0(0.00 %),80930,8.13,0,0,101,102,99.5
2015-01-20,100,31.08,0.5(0.50 %),70940,7.07,0,0,98.5,101,98.5
2015-01-19,99.5,30.93,-0.5(-0.50 %),60950,6.06,0,0,100,100,99
2015-01-16,100,31.08,0(0.00 %),33740,3.37,0,0,100,100,99.5
2015-01-15,100,31.08,-1(-0.99 %),86090,8.61,0,0,101,101,99.5
2015-01-14,101,31.4,-1(-0.98 %),87550,8.85,0,0,103,103,100
2015-01-13,102,31.71,2(2.00 %),84550,8.51,60000,6.42,100,102,99.5
2015-01-12,100,31.08,-3(-2.91 %),148470,14.98,745960,80.8,103,103,100
2015-01-09,103,32.02,4.5(4.57 %),290390,29.45,130000,13.39,99.5,103,99
2015-01-08,98.5,30.62,0.5(0.51 %),70650,6.93,0,0,98,99,97.5
2015-01-07,98,30.46,2(2.08 %),194130,18.95,0,0,96,98.5,96
2015-01-06,96,29.84,0(0.00 %),100890,9.7,96359,9.83,96,97,95
2015-01-05,96,29.84,0.5(0.52 %),70290,6.75,124443,12.27,96,96.5,95.5
2014-12-31,95.5,29.69,1.5(1.60 %),102210,9.72,0,0,95,95.5,94.5
2014-12-30,94,29.22,0(0.00 %),50370,4.72,0,0,94,94,93
2014-12-29,94,29.22,0(0.00 %),97060,9.12,0,0,94,94.5,93
2014-12-26,94,29.22,-0.5(-0.53 %),109890,10.37,0,0,95,95,93.5
2014-12-25,94.5,29.38,-0.5(-0.53 %),89620,8.49,0,0,94.5,96,94
2014-12-24,95,29.53,-0.5(-0.52 %),79670,7.58,821960,83.84,96,96,94.5
2014-12-23,95.5,29.69,2(2.14 %),245020,23.47,0,0,94.5,98.5,93
2014-12-22,93.5,29.06,-0.5(-0.53 %),90260,8.43,0,0,94,94,93
2014-12-19,94,29.22,0(0.00 %),135270,12.59,177000,16.46,94,94.5,92.5
2014-12-18,94,29.22,1.5(1.62 %),103250,9.65,230820,22.74,92.5,94,92.5
2014-12-17,92.5,28.75,-5(-5.13 %),232620,22.22,105800,11,97.5,98,92.5
2014-12-16,97.5,30.31,-1(-1.02 %),92140,8.99,128160,13.46,98.5,98.5,97
2014-12-15,98.5,30.62,-0.5(-0.51 %),46150,4.55,175000,18.38,99,99,98.5
2014-12-12,99,30.77,0(0.00 %),36450,3.6,40000,4.2,98.5,99,98.5
2014-12-11,99,30.77,0(0.00 %),27620,2.72,170000,15.81,98.5,99,98
2014-12-10,99,30.77,0.5(0.51 %),51450,5.07,31000,3.26,99,99,98
2014-12-09,98.5,30.62,-1(-1.01 %),153170,15.17,60000,6.36,99.5,100,98.5
2014-12-08,99.5,30.93,0(0.00 %),46290,4.61,192000,20.35,100,100,99.5
2014-12-05,99.5,30.93,-1.5(-1.49 %),48030,4.8,70990,7.67,100,101,99.5
2014-12-04,101,31.4,1(1.00 %),54480,5.45,227800,24.37,100,101,99.5
2014-12-03,100,31.08,0.5(0.50 %),29930,2.98,82800,8.78,99.5,100,99.5
2014-12-02,99.5,30.93,0(0.00 %),40720,4.06,150000,15.58,99.5,100,99.5
2014-12-01,99.5,30.93,0.5(0.51 %),50300,4.97,355105,35.67,98.5,99.5,98
2014-11-28,99,30.77,-0.5(-0.50 %),111560,11.05,0,0,99,99.5,98.5
2014-11-27,99.5,30.93,-0.5(-0.50 %),90390,8.98,200000,21.4,100,100,99
2014-11-26,100,31.08,0(0.00 %),76560,7.64,0,0,100,101,99
2014-11-25,100,31.08,0(0.00 %),91590,9.16,47320,5.06,100,101,100
2014-11-24,100,31.08,-1(-0.99 %),93240,9.34,0,0,101,101,99.5
2014-11-21,101,31.4,0(0.00 %),73130,7.39,20000,2.16,101,102,101
2014-11-20,101,31.4,0(0.00 %),78550,7.99,20000,2.16,102,102,101
2014-11-19,101,31.4,-2(-1.94 %),136680,13.97,1755000,169.39,103,104,101
2014-11-18,103,32.02,-1(-0.96 %),98550,10.18,0,0,104,104,103
2014-11-17,104,32.33,0(0.00 %),87210,9.05,43240,4.8,104,105,103
2014-11-14,104,32.33,0(0.00 %),113180,11.77,21638,2.4,104,105,103
2014-11-13,104,32.33,0(0.00 %),68060,7.12,32300,3.59,105,105,104
2014-11-12,104,32.33,0(0.00 %),64430,6.74,0,0,105,105,104
2014-11-11,104,32.33,0(0.00 %),82660,8.62,1814578,177.7,105,105,104
2014-11-10,104,32.33,0(0.00 %),105440,10.99,0,0,105,105,104
2014-11-07,104,32.33,0(0.00 %),90070,9.37,0,0,104,105,104
2014-11-06,104,32.33,0(0.00 %),57790,6.02,83900,9.31,104,105,104
2014-11-05,104,32.33,-1(-0.95 %),163990,17.08,0,0,104,105,103
2014-11-04,105,32.64,0(0.00 %),134860,14.2,0,0,105,106,105
2014-11-03,105,32.64,0(0.00 %),81050,8.53,83006,8.72,105,106,105
2014-10-31,105,32.64,1(0.96 %),35750,3.74,0,0,104,105,104
2014-10-30,104,32.33,0(0.00 %),49530,5.19,0,0,104,105,104
2014-10-29,104,32.33,1(0.97 %),238380,24.7,0,0,104,105,102
2014-10-28,103,32.02,-1(-0.96 %),110280,11.41,0,0,104,105,103
2014-10-27,104,32.33,-2(-1.89 %),131430,13.72,0,0,105,106,104
2014-10-24,106,32.95,-1(-0.93 %),95410,10.07,189160,21.56,107,107,105
2014-10-23,107,33.26,0(0.00 %),149160,15.93,0,0,107,108,106
2014-10-22,107,33.26,0(0.00 %),92200,9.8,0,0,107,108,106
2014-10-21,107,33.26,1(0.94 %),172480,18.44,0,0,106,108,105
2014-10-20,106,32.95,-1(-0.93 %),63930,6.79,62600,7.14,107,107,105
2014-10-17,107,33.26,2(1.90 %),147420,15.52,0,0,105,107,104
